date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2025-09-04,57.0,3,247,36,0,-1.0,-1.8369701987210287e-16,-0.8958392907349089,-0.4443781781046134,57.0,57.0,57.0,57.0,59.0,55.0,49.16744517996141,0.0,2.507132682116353,3.607836403783488,6.114895137604089,55.0,20.2,24.2,25.9,24.2,258.2,270.0,241.3,47.9,49.0,47.2,2.2,1.2,31.0,37.5,33.33,95.83,88.9,83.3,79.0,6.4,6.3,168.1,14.8,10.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.29,0.16,24.20000000000004,25.42857142857144,23.02857142857143,254.68571428571428,48.866666666666646,42.59285714285714,1.266666666666662,6.742857142857147,4.557142857142859,29.16666666666667,51.78428571428572,35.71428571428571,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.257142857142857,0.2871428571428571,135.51999999999998,40.142857142857146,4.0,73.85714285714286,73.28571428571429,62.285714285714285,0,1,0,2025
2025-09-05,58.0,4,248,36,0,-1.0,-1.8369701987210287e-16,-0.9033558023246842,-0.4288919379124841,57.0,57.0,63.0,55.0,67.0,57.0,43.525957329861214,0.0,2.507132682116353,3.662251754326802,5.783484442437452,55.0,20.4,24.0,22.5,29.5,247.5,252.7,244.2,44.6,49.7,53.6,0.7,0.4,1.8,20.83,16.67,62.5,81.1,76.8,82.6,5.8,6.3,202.7,14.9,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.32,0.19,23.566666666666706,25.40000000000001,23.428571428571427,254.42857142857144,47.39999999999998,43.207142857142856,1.0999999999999954,2.4142857142857186,4.585714285714287,25.000000000000004,41.06999999999999,36.30928571428571,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.2899999999999999,0.2485714285714286,156.0,40.5,5.0,73.28571428571429,62.285714285714285,66.71428571428571,1,0,0,2025
2025-09-06,59.0,5,249,36,1,-1.0,-1.8369701987210287e-16,-0.9106046300942162,-0.4132786077829044,58.0,57.0,57.0,57.0,58.0,61.0,65.6,0.577350269199362,2.236067977504596,2.901307018838941,4.845010468188248,57.0,20.4,18.4,24.2,25.8,252.0,258.2,244.7,35.3,47.9,44.3,0.3,2.2,5.6,12.5,37.5,70.83,70.7,88.9,78.7,5.6,6.7,188.2,14.5,17.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.36,0.23,22.20000000000004,23.814285714285724,23.057142857142853,254.00714285714284,42.59999999999997,43.59285714285714,1.066666666666662,2.200000000000004,4.585714285714287,23.610000000000003,33.92714285714286,36.30928571428571,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3228571428571428,0.21,123.28,52.24742268041238,6.0,62.285714285714285,66.71428571428571,64.4,0,0,1,2025
2025-09-07,57.0,6,250,36,1,-1.0,-1.8369701987210287e-16,-0.9175836260593934,-0.3975428142825566,59.0,57.0,57.0,63.0,59.0,63.0,66.3,1.000000000005545,2.214669705573112,2.898464921485268,4.778160325065108,57.0,20.3,18.3,24.0,25.9,256.4,247.5,260.4,32.0,44.6,43.6,0.8,0.7,5.0,16.67,20.83,45.83,82.6,81.1,87.8,6.5,6.5,222.9,17.5,15.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.39,0.25,20.233333333333373,22.74285714285715,23.178571428571427,254.65,37.299999999999976,43.35714285714285,0.5999999999999953,1.5142857142857191,4.571428571428572,16.66666666666667,26.19,37.20214285714285,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3542857142857142,0.2421428571428571,106.14,52.55440414507772,7.0,66.71428571428571,64.4,64.65714285714286,0,0,0,2025
2025-09-08,59.0,0,251,37,0,-1.0,-1.8369701987210287e-16,-0.9242907221930934,-0.3816892202666586,57.0,58.0,57.0,57.0,61.0,55.0,67.0,1.000000000005545,0.7867957924832364,2.9286384339663285,4.708637209202744,57.0,20.5,18.3,18.4,25.9,263.1,252.0,270.0,33.5,35.3,49.0,0.6,0.3,1.2,16.67,12.5,33.33,82.7,70.7,83.3,6.7,6.4,220.5,16.3,14.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.29,18.33333333333337,21.657142857142865,22.9,254.22142857142856,33.59999999999997,42.95,0.566666666666662,0.8857142857142903,4.614285714285716,15.280000000000006,22.02428571428572,38.392857142857146,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.3899999999999999,0.2757142857142857,124.44,52.53886010362694,8.0,64.4,64.65714285714286,66.42857142857143,0,0,0,2025
2025-09-09,68.0,1,252,37,0,-1.0,-1.8369701987210287e-16,-0.9307239310379792,-0.3657225234972692,59.0,59.0,57.0,57.0,66.0,59.5,67.5,1.1547005383840212,0.951189731222696,2.8448913148639323,4.549725266438922,57.0,19.8,14.7,18.3,22.5,260.1,256.4,252.7,27.7,32.0,49.7,0.4,0.8,0.4,12.5,16.67,16.67,70.6,82.6,76.8,5.8,5.8,250.7,19.2,14.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.45,0.32,17.10000000000004,20.057142857142868,22.607142857142858,253.57857142857145,31.06666666666664,42.15,0.5999999999999953,0.771428571428576,4.642857142857144,15.280000000000006,19.048571428571428,39.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4228571428571427,0.3078571428571429,98.49,64.56050955414013,9.0,64.65714285714286,66.42857142857143,68.91428571428571,0,0,0,2025
2025-09-10,69.0,2,253,37,0,-1.0,-1.8369701987210287e-16,-0.9368813462954316,-0.3496474552512282,68.0,57.0,58.0,57.0,58.0,64.0,68.0,5.859465277083198,3.9460649476978458,3.2757852845922155,4.57821553351708,57.0,20.0,9.4,18.3,24.2,289.3,263.1,258.2,20.9,33.5,47.9,0.4,0.6,2.2,16.67,16.67,37.5,56.4,82.7,88.9,6.8,5.6,250.3,19.0,14.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5,0.36,14.133333333333374,18.18571428571429,21.692857142857147,256.37142857142857,27.36666666666664,41.1,0.4666666666666619,0.771428571428576,4.557142857142859,15.280000000000006,19.048571428571428,38.39285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.4557142857142857,0.3399999999999999,61.1,97.48076923076924,10.0,66.42857142857143,68.91428571428571,67.68571428571428,0,0,0,2025
2025-09-11,59.0,3,254,37,0,-1.0,-1.8369701987210287e-16,-0.9427611433904206,-0.333468778918187,69.0,59.0,59.0,57.0,57.0,59.0,74.0,5.507570547286958,5.196152422708596,4.304355065216433,4.640061682118653,57.0,21.0,27.2,14.7,24.0,266.1,260.1,247.5,23.0,27.7,44.6,1.5,0.4,0.7,37.5,12.5,20.83,66.6,70.6,81.1,6.7,6.5,233.5,21.6,17.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.52,0.39,17.10000000000004,18.614285714285725,22.02142857142857,257.57142857142856,23.86666666666664,39.45,0.7666666666666618,0.671428571428576,3.707142857142858,22.22333333333334,19.048571428571428,35.41642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4885714285714285,0.3728571428571428,174.08,35.95390070921986,11.0,68.91428571428571,67.68571428571428,69.62857142857142,0,0,0,2025
2025-09-12,63.0,4,255,37,0,-1.0,-1.8369701987210287e-16,-0.9483615800121716,-0.3171912885891059,59.0,68.0,57.0,58.0,55.0,67.0,61.0,5.507570547286958,4.990467102865443,4.255571654886331,3.847861026964422,57.0,20.1,14.8,9.4,18.4,272.8,289.3,252.0,33.5,20.9,35.3,0.7,0.4,0.3,12.5,16.67,12.5,90.2,56.4,70.7,6.5,6.7,202.2,21.5,16.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.55,0.42,17.133333333333372,17.300000000000008,21.35,259.82142857142856,25.79999999999997,38.471428571428575,0.8666666666666618,0.671428571428576,1.5428571428571445,22.22333333333334,17.85857142857143,29.464285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285714,0.4057142857142857,85.84,64.17721518987341,12.0,67.68571428571428,69.62857142857142,66.0,0,0,0,2025
2025-09-13,65.0,5,256,37,1,-1.0,-1.8369701987210287e-16,-0.9536809966304456,-0.300819807635668,63.0,69.0,59.0,59.0,57.0,58.0,55.0,5.033222956848142,4.795831523314809,4.150996173299997,3.887387504387545,57.0,19.7,13.0,27.2,18.3,291.1,266.1,256.4,31.0,23.0,32.0,0.4,1.5,0.8,16.67,37.5,16.67,71.3,66.6,82.6,6.4,5.8,215.3,20.1,19.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.59,0.45,18.33333333333337,16.528571428571436,20.17142857142857,263.1714285714286,29.166666666666643,36.85714285714285,0.8666666666666618,0.6857142857142903,1.4428571428571442,22.22333333333334,18.45428571428572,26.19071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.5557142857142857,0.4392857142857143,83.2,72.39285714285714,13.0,69.62857142857142,66.0,61.57142857142857,0,0,0,2025
2025-09-14,60.0,6,257,37,1,-1.0,-1.8369701987210287e-16,-0.9587178169872964,-0.2843591872810036,65.0,59.0,68.0,57.0,63.0,59.0,57.0,3.055050463305551,4.705619740573697,4.255571654886357,3.888865626650236,57.0,20.3,14.8,14.8,18.3,251.0,272.8,263.1,28.4,33.5,33.5,0.6,0.7,0.6,16.67,12.5,16.67,74.5,90.2,82.7,5.8,6.8,180.2,17.5,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.62,0.5,14.20000000000004,16.02857142857144,19.385714285714283,263.62142857142857,30.96666666666664,35.721428571428575,0.5666666666666619,0.6571428571428618,1.085714285714287,15.280000000000006,18.45428571428572,22.32214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5914285714285714,0.4728571428571428,96.2,64.14556962025316,14.0,66.0,61.57142857142857,60.0,0,0,0,2025
2025-09-15,60.0,0,258,38,0,-1.0,-1.8369701987210287e-16,-0.9634705485641486,-0.2678143051621748,60.0,63.0,69.0,59.0,57.0,61.0,61.0,2.516611478425581,4.191828786036965,4.199031808863823,3.8433776452764334,59.0,19.7,18.3,13.0,14.7,251.7,291.1,260.1,33.1,31.0,27.7,0.0,0.4,0.4,0.0,16.67,12.5,66.4,71.3,70.6,6.4,6.7,252.2,18.6,21.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.66,0.52,15.366666666666708,16.028571428571436,18.842857142857145,263.0,30.83333333333331,34.97142857142857,0.3333333333333285,0.571428571428576,0.7285714285714298,11.11333333333334,16.072857142857142,19.048571428571424,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.6271428571428571,0.5085714285714286,115.29,52.54922279792746,15.0,61.57142857142857,60.0,58.71428571428572,0,0,0,2025
2025-09-16,60.0,1,259,38,0,-1.0,-1.8369701987210287e-16,-0.9679377830240642,-0.2511900638848195,60.0,65.0,59.0,68.0,57.0,66.0,63.0,2.88675134594991,4.0355562548097135,4.0896545973048655,3.840984368571805,59.0,20.0,18.4,14.8,9.4,249.2,251.0,289.3,31.3,28.4,20.9,0.5,0.6,0.4,20.83,16.67,16.67,73.0,74.5,56.4,6.5,6.5,195.2,15.4,21.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7,0.55,17.16666666666671,16.557142857142864,18.307142857142857,261.51428571428573,30.93333333333331,33.707142857142856,0.3666666666666618,0.5857142857142904,0.6785714285714298,12.500000000000004,17.262857142857143,18.15571428571428,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.6628571428571428,0.5428571428571428,121.43999999999998,52.25773195876289,16.0,60.0,58.71428571428572,52.71428571428572,0,0,0,2025
2025-09-17,60.0,2,260,38,0,-1.0,-1.8369701987210287e-16,-0.9721181966290612,-0.2344913895704105,60.0,60.0,63.0,69.0,57.0,58.0,55.0,0.0,3.638419332363323,3.964817804106811,3.804904578389254,59.0,20.6,16.6,18.3,27.2,253.1,251.7,266.1,31.0,33.1,23.0,8.0,0.0,1.5,45.83,0.0,37.5,83.6,66.4,66.6,6.3,6.4,175.0,22.0,20.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.75,0.59,17.76666666666671,17.585714285714296,17.885714285714286,261.54285714285714,31.79999999999997,32.371428571428574,2.8333333333333286,1.671428571428576,1.2214285714285726,22.22,21.428571428571427,20.238571428571426,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.6985714285714285,0.5771428571428572,102.92000000000002,57.58522727272727,17.0,58.71428571428572,52.71428571428572,54.85714285714285,0,0,0,2025
2025-09-18,59.0,3,261,38,0,-1.0,-1.8369701987210287e-16,-0.9760105506323682,-0.2177232303965322,60.0,60.0,65.0,59.0,57.0,57.0,59.5,0.0,2.160246899474008,3.823007273778954,3.6805250125340487,59.0,20.5,18.5,18.4,14.8,264.2,249.2,272.8,27.7,31.3,33.5,5.6,0.5,0.7,66.67,20.83,12.5,91.3,73.0,90.2,6.6,5.8,151.0,16.8,17.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.77,0.62,17.833333333333375,16.342857142857152,17.478571428571428,261.9714285714286,29.99999999999997,30.928571428571427,4.699999999999995,2.257142857142862,1.4642857142857155,44.443333333333335,25.595714285714287,22.32214285714285,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.7342857142857141,0.6114285714285714,112.85,51.97948717948718,18.0,52.71428571428572,54.85714285714285,56.42857142857143,0,0,0,2025
2025-09-19,57.0,4,262,38,0,-1.0,-1.8369701987210287e-16,-0.97961369164549,-0.2008905551306352,59.0,60.0,60.0,63.0,58.0,55.0,64.0,0.5773502691989263,2.160246899474008,3.697340891818318,3.6853234858659256,59.0,20.8,20.4,16.6,13.0,265.1,253.1,291.1,38.2,31.0,31.0,8.3,8.0,0.4,66.67,45.83,16.67,80.3,83.6,71.3,6.2,6.4,208.2,15.2,18.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.8,0.66,18.500000000000043,17.14285714285715,17.22142857142857,263.2285714285714,32.299999999999976,30.47142857142857,7.299999999999994,3.342857142857148,2.0071428571428584,59.723333333333336,33.33428571428571,25.596428571428568,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.7699999999999999,0.6457142857142857,118.32,47.35046728971962,19.0,54.85714285714285,56.42857142857143,63.42857142857143,0,0,0,2025
2025-09-20,61.0,5,263,38,1,-1.0,-1.8369701987210287e-16,-0.9829265519799822,-0.1839983516576798,57.0,60.0,60.0,65.0,59.0,57.0,59.0,1.5275252316555363,2.410295378069776,3.7716408531641656,3.662327631197648,57.0,20.3,24.0,18.5,14.8,252.7,264.2,251.0,29.9,27.7,28.4,11.4,5.6,0.6,66.67,66.67,16.67,88.2,91.3,74.5,6.1,6.5,127.2,13.1,15.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.84,0.7,20.966666666666708,18.71428571428572,17.62142857142857,263.2785714285714,31.93333333333331,30.085714285714285,8.433333333333328,4.914285714285719,2.800000000000001,66.67,40.47714285714286,29.465714285714284,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.8057142857142857,0.6807142857142857,132.0,40.58,20.0,56.42857142857143,63.42857142857143,65.0,0,0,0,2025
2025-09-21,61.0,6,264,38,1,-1.0,-1.8369701987210287e-16,-0.9859481499638304,-0.1670516255021195,61.0,59.0,60.0,60.0,57.0,63.0,67.0,2.000000000002722,1.2724180205689262,3.7247317183400734,3.6610720118477422,57.0,20.2,18.4,20.4,18.3,266.5,265.1,251.7,35.3,38.2,33.1,2.8,8.3,0.0,66.67,66.67,0.0,78.1,80.3,66.4,5.8,6.3,109.9,18.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94,0.87,0.75,20.933333333333376,19.228571428571435,17.62857142857143,264.0,34.46666666666664,30.321428571428573,7.4999999999999964,5.228571428571433,2.9428571428571444,66.67,47.620000000000005,33.037142857142854,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.84,0.7157142857142856,119.6,52.25773195876289,21.0,63.42857142857143,65.0,62.71428571428572,0,0,0,2025
2025-09-22,58.0,0,265,39,0,-1.0,-1.8369701987210287e-16,-0.9886775902323404,-0.1500553983446526,61.0,57.0,60.0,60.0,59.0,57.0,58.0,2.309401076760828,1.3801311186922705,3.5246385521155505,3.4275757996201808,57.0,20.5,18.4,24.0,18.4,261.8,252.7,249.2,36.0,29.9,31.3,1.3,11.4,0.5,25.0,66.67,20.83,82.7,88.2,73.0,5.5,6.6,178.6,11.2,16.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.91,0.77,20.26666666666671,19.24285714285715,17.635714285714286,263.90714285714284,33.73333333333331,30.5,5.166666666666662,5.414285714285719,2.992857142857144,52.78000000000001,51.191428571428574,33.63214285714286,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.8728571428571428,0.75,115.92,52.22164948453609,22.0,65.0,62.71428571428572,70.57142857142857,0,0,0,2025
2025-09-23,63.0,1,266,39,0,-1.0,-1.8369701987210287e-16,-0.9911140639934546,-0.1330147065341963,58.0,61.0,59.0,60.0,68.0,57.0,59.0,1.7320508075719556,1.5118578920438468,3.588749208164754,3.4275757996201808,57.0,20.2,22.0,18.4,16.6,258.0,266.5,253.1,37.4,35.3,31.0,1.0,2.8,8.0,29.17,66.67,45.83,85.0,78.1,83.6,6.5,6.2,183.9,9.4,15.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.8,19.60000000000004,19.757142857142867,18.15714285714286,263.75714285714287,36.233333333333306,31.192857142857143,1.699999999999995,5.48571428571429,3.035714285714288,40.28000000000001,52.38285714285714,34.82285714285714,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.7628571428571428,0.7128571428571429,145.2,44.08695652173913,23.0,62.71428571428572,70.57142857142857,63.0,0,0,0,2025
2025-09-24,59.0,2,267,39,0,-1.0,-1.8369701987210287e-16,-0.9932568492674144,-0.1159345995955006,63.0,61.0,57.0,60.0,69.0,57.0,61.0,2.516611478425672,2.0354009784015434,3.099982275735186,3.468909530876554,57.0,20.2,20.7,18.4,18.5,253.7,261.8,264.2,41.0,36.0,27.7,2.9,1.3,5.6,58.33,25.0,66.67,90.8,82.7,91.3,6.3,6.1,123.5,15.3,13.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.98,0.84,20.366666666666703,20.34285714285715,18.964285714285715,261.2142857142857,38.1333333333333,32.628571428571426,1.7333333333333287,4.757142857142862,3.214285714285716,37.50000000000001,54.16857142857144,37.79857142857143,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.6557142857142856,0.6771428571428572,128.34,46.75115207373272,24.0,70.57142857142857,63.0,63.57142857142857,0,0,0,2025
2025-09-25,61.0,3,268,39,0,-1.0,-1.8369701987210287e-16,-0.9951053111006974,-0.0988201387328721,59.0,58.0,61.0,59.0,59.0,57.0,66.0,2.6457513110666064,2.05866345916862,2.134231724749471,3.4689095308765605,57.0,19.7,21.2,22.0,20.4,264.8,258.0,265.1,44.6,37.4,38.2,1.8,1.0,8.3,25.0,29.17,66.67,85.9,85.0,80.3,6.6,5.8,190.7,16.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.87,21.30000000000004,20.728571428571435,18.535714285714285,261.12142857142857,40.99999999999997,34.17142857142857,1.8999999999999952,4.214285714285719,3.235714285714287,37.50000000000001,48.21571428571429,36.90571428571428,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.547142857142857,0.6407142857142858,144.16,45.648648648648646,25.0,63.0,63.57142857142857,67.14285714285714,0,0,0,2025
2025-09-26,55.0,4,269,39,0,-1.0,-1.8369701987210287e-16,-0.99665890175417,-0.0816763953304228,61.0,63.0,61.0,57.0,63.0,58.0,58.0,2.000000000002609,2.0816659994711206,2.103111248379172,3.2842361207173814,57.0,20.1,20.6,20.7,24.0,265.6,253.7,252.7,43.2,41.0,29.9,6.2,2.9,11.4,50.0,58.33,66.67,68.2,90.8,88.2,6.2,5.5,168.3,10.6,11.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.91,20.83333333333337,20.757142857142867,18.95,260.60714285714283,42.93333333333331,34.864285714285714,3.633333333333329,3.914285714285719,3.62857142857143,44.443333333333335,45.83428571428572,39.58428571428571,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4385714285714285,0.6042857142857143,148.32000000000002,46.85185185185185,26.0,63.57142857142857,67.14285714285714,73.57142857142857,0,0,0,2025
2025-09-27,56.375,5,270,39,1,-1.0,-1.8369701987210287e-16,-0.9979171608653922,-0.0645084494493162,55.0,59.0,58.0,61.0,65.0,59.0,57.0,3.0550504633057,2.62769136406519,2.4326081512574893,3.3850584470180536,55.0,19.3,27.8,21.2,18.4,268.8,264.8,266.5,45.4,44.6,35.3,0.2,1.8,2.8,8.33,25.0,66.67,79.6,85.9,78.1,6.8,6.5,196.0,16.6,9.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.94,23.20000000000004,21.300000000000008,20.00714285714286,259.0142857142857,44.39999999999998,35.892857142857146,2.7333333333333285,2.3142857142857194,3.614285714285716,27.77666666666667,37.5,38.98857142857143,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.3285714285714285,0.5671428571428571,169.57999999999998,35.135416666666664,27.0,67.14285714285714,73.57142857142857,74.57142857142857,0,0,0,2025
2025-09-28,57.75,6,271,39,1,-1.0,-1.8369701987210287e-16,-0.9988797155850336,-0.0473213883224323,56.375,61.0,63.0,61.0,60.0,57.0,55.0,3.1432798687588366,2.8246101711685343,2.121745244980468,3.404118216720221,55.0,19.6,29.7,20.6,18.4,250.9,265.6,261.8,54.7,43.2,36.0,5.3,6.2,1.3,41.67,50.0,25.0,71.0,68.2,82.7,7.2,6.3,162.3,14.5,15.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.98,26.03333333333337,22.91428571428572,21.071428571428573,259.00714285714287,47.76666666666665,37.771428571428565,3.899999999999995,2.671428571428576,3.9500000000000015,33.333333333333336,33.92857142857143,40.77428571428571,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2199999999999999,0.53,181.17,32.98371335504886,28.0,73.57142857142857,74.57142857142857,72.28571428571429,0,0,0,2025
2025-09-29,50.00325191247595,0,272,40,0,-1.0,-1.8369701987210287e-16,-0.9995462806873572,-0.0301203048469083,57.75,55.0,59.0,58.0,60.0,59.0,57.0,1.375000000004172,2.7163799877993,2.150681114954881,3.309482739918759,55.0,19.9,27.7,27.8,22.0,242.0,268.8,258.0,51.5,45.4,37.4,0.8,0.2,1.0,29.17,8.33,29.17,76.8,79.6,85.0,6.1,6.6,194.1,16.9,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.0,28.400000000000045,24.24285714285715,21.74285714285714,258.31428571428575,50.5333333333333,39.08571428571429,2.099999999999995,2.6000000000000045,4.007142857142859,26.390000000000004,34.52428571428572,42.85785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999999999999,0.4914285714285714,180.04999999999998,35.289198606271775,29.0,74.57142857142857,72.28571428571429,76.14285714285714,0,0,0,2025
2025-09-30,59.98362819099269,1,273,40,0,-1.0,-1.8369701987210287e-16,-0.999916658654738,-0.0129102960750088,50.00325191247595,56.375,61.0,63.0,60.0,68.0,63.0,4.133237323263185,4.252638681075948,3.234056410909849,3.731154566129316,50.00325191247595,19.1,29.5,29.7,20.7,252.4,250.9,253.7,50.0,54.7,41.0,0.3,5.3,2.9,12.5,41.67,58.33,69.6,71.0,90.8,6.1,6.2,195.4,14.0,10.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.05,28.966666666666708,25.31428571428572,22.535714285714285,258.54285714285714,52.06666666666664,40.42142857142857,2.1333333333333284,2.5000000000000044,3.992857142857144,27.780000000000005,32.142857142857146,42.26285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.1442857142857142,0.4535714285714285,206.5,33.20655737704918,30.0,72.28571428571429,76.14285714285714,72.71428571428571,0,0,0,2025
2025-10-01,48.48734324625392,2,274,40,0,-0.8660254037844386,0.5000000000000001,-0.99999073973619,0.0043035382962438,59.98362819099269,57.75,55.0,59.0,60.0,69.0,57.0,5.237828931405389,3.715011391124849,3.233450953459033,3.674851215577685,50.00325191247595,18.7,31.7,27.7,21.2,260.9,242.0,264.8,41.4,51.5,44.6,0.0,0.8,1.8,0.0,29.17,25.0,71.6,76.8,85.9,6.5,6.8,193.5,16.8,16.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.21,0.08,29.63333333333337,26.885714285714293,23.61428571428571,259.1,47.6333333333333,41.16428571428571,0.366666666666662,2.0857142857142903,3.421428571428573,13.890000000000006,23.81,38.989285714285714,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.1728571428571428,0.4142857142857142,209.22,30.951070336391435,1.0,76.14285714285714,72.71428571428571,62.285714285714285,0,1,0,2025
